id,link,content,date,time,retweets,favorites,mentions,hashtags,
1.22842E+18,https://twitter.com/realDonaldTrump/status/1228418892663488517,Thank you to the beautiful country of Cambodia for accepting the @ CarnivalCruise ship Westerdam into your port. The United States will remember your courtesy! @ MickyArison,2/14/2020,14:41,13358,63013,"@CarnivalCruise,@MickyArison",,
1.22844E+18,https://twitter.com/realDonaldTrump/status/1228438298584141826,"“The Greatest name in politics,” Patrick @ McHenryCampaign from the Great State of North Carolina, is a Conservative Fighter and a true Leader who ALWAYS supports our # MAGA Agenda. Patrick has my Complete and Total Endorsement!https://secure.winred.com/mchenry-for-congress/donate …",2/14/2020,15:58,10646,30196,@McHenryCampaign,#MAGA,
1.22844E+18,https://twitter.com/realDonaldTrump/status/1228438881969885184,". @ MoInTheHouse Brooks is running for Congress in the Great State of Alabama. He is a huge supporter of the # MAGA Agenda. Mo fully supports Securing our Border w/the WALL, he Loves our Military & Vets, & is Strong on the # 2A. Mo has my Complete Endorsement!https://secure.winred.com/mobrooks/donate",2/14/2020,16:00,11073,30932,@MoInTheHouse,"#MAGA,#2A",
1.22844E+18,https://twitter.com/realDonaldTrump/status/1228439060106051589,". @ JodeyArrington from the Great State of Texas has been an incredible supporter of our # MAGA Agenda. Jodey fully supports Securing our Border w/ the WALL, he Loves our Military & Vets, and is Strong on the # 2A. Jodey has my Complete and Total Endorsement!https://secure.winred.com/jodeyarrington",2/14/2020,16:01,10916,31350,@JodeyArrington,"#MAGA,#2A",
1.22844E+18,https://twitter.com/realDonaldTrump/status/1228442887081295873,". @ TomMcClintock is a strong Conservative Leader who will always fight for the people of California. He fully supports our # MAGA Agenda, will continue to Secure Our Border, Loves our Military & Vets, & is Strong on the # 2A. Tom has my Complete Endorsement!http://secure.winred.com/McClintock",2/14/2020,16:16,12669,36832,@TomMcClintock,"#MAGA,#2A",
1.22845E+18,https://twitter.com/realDonaldTrump/status/1228446338091823106,"It has been two years since the tragedy in Parkland. We will always mourn the innocent lives taken from us – 14 wonderful students and 3 terrific educators. Earlier this week, I met with families whose experiences from that horrible day still pierce the soul....",2/14/2020,16:30,15189,82729,,,
1.22845E+18,https://twitter.com/realDonaldTrump/status/1228446339207483393,"....Today, @ FLOTUS and I encourage all Americans to cherish and honor the memory of those we have lost through acts of love and service. We will hold Parkland forever in our hearts.",2/14/2020,16:30,9145,45728,@FLOTUS,,
1.22845E+18,https://twitter.com/realDonaldTrump/status/1228446619500150784,"Thank you Arnold, very nice.https://twitter.com/Schwarzenegger/status/1228112529215217665 …",2/14/2020,16:31,14152,67977,,,
1.22845E+18,https://twitter.com/realDonaldTrump/status/1228449065148571651,"I look forward to attending the Daytona 500 on Sunday with lots of my great friends from Florida, including the France family and @ RepMichaelWaltz from # FL6. See you there, good luck to everyone! @ NASCAR @ SenRickScott @ marcorubio @ GovRonDeSantishttps://twitter.com/DISupdates/status/1227991003426172928 …",2/14/2020,16:40,12517,48888,"@RepMichaelWaltz,@NASCAR,@SenRickScott,@marcorubio,@GovRonDeSantishttps",#FL6,
1.22845E+18,https://twitter.com/realDonaldTrump/status/1228449937211392000,". @ LouieGohmertTX1 is a Fantastic Republican from the Great State of Texas! He fully supports our # MAGA and # KAG Agenda, Border WALL, Military, Vets, and your Second Amendment. Louie is my friend and has my Complete and Total Endorsement!http://secure.winred.com/gohmert",2/14/2020,16:44,15056,42636,@LouieGohmertTX1,"#MAGA,#KAG",
1.22846E+18,https://twitter.com/realDonaldTrump/status/1228463577335554049,"Great honor, I think? Mark Zuckerberg recently stated that “Donald J. Trump is Number 1 on Facebook. Number 2 is Prime Minister Modi of India.” Actually, I am going to India in two weeks. Looking forward to it!",2/14/2020,17:38,28242,157313,,,
1.22847E+18,https://twitter.com/realDonaldTrump/status/1228468353486008320,Nice!https://twitter.com/Chiefs/status/1228435344451940357 …,2/14/2020,17:57,10029,58256,,,
1.22866E+18,https://twitter.com/realDonaldTrump/status/1228655829273976835,"MAKE AMERICA GREAT AGAIN and then, KEEP AMERICA GREAT!https://twitter.com/RealJohnDennis/status/1224463149409030145 …",2/15/2020,6:22,23518,87162,,,
1.22867E+18,https://twitter.com/realDonaldTrump/status/1228666350635290624,"“Ralph Waldo Emerson seemed to foresee the lesson of the Senate Impeachment Trial of President Trump. ‘When you strike at the King, Emerson famously said, “you must kill him.’ Mr. Trump’s foes struck at him but did not take him down. A triumphant Mr.Trump emerges from the.....",2/15/2020,7:04,24295,101424,,,
1.22867E+18,https://twitter.com/realDonaldTrump/status/1228666362886750208,".....biggest test of his presidency emboldened, ready to claim exoneration, and take his case of grievance, persecution and resentment to the campaign trail.” Peter Baker @ nytimes The Greatest Witch Hunt In American History!",2/15/2020,7:04,18606,76329,@nytimes,,
1.22869E+18,https://twitter.com/realDonaldTrump/status/1228690354314129408,IG report on Andrew McCabe: Misled Investigators over roll in news media disclosure...Lacked Candor (Lied) on four separate occasions...Authotized Media Leaks to advance personal interests...IG RECOMMENDED MCCABE’S FIRING. @ FoxNews @ IngrahamAngle,2/15/2020,8:39,22140,79249,"@FoxNews,@IngrahamAngle",,
1.2288E+18,https://twitter.com/realDonaldTrump/status/1228804504268759041,Thank you David!https://twitter.com/DavidJHarrisJr/status/1228456404245270528 …,2/15/2020,16:13,16814,81792,,,
1.22881E+18,https://twitter.com/realDonaldTrump/status/1228808910213132290,"Years ago the Democrats had the money to build the Wall, but they didn’t have any idea how to get it done. I am building it bigger and better than ever thought possible!https://twitter.com/TeamTrump/status/1228417685739966464 …",2/15/2020,16:30,16994,69404,,,
1.22881E+18,https://twitter.com/realDonaldTrump/status/1228810073171951621,"Remember, will be at Daytona 500 tomorrow!",2/15/2020,16:35,21144,140213,,,
1.22881E+18,https://twitter.com/realDonaldTrump/status/1228810227321069571,BIG PROGRESS!https://twitter.com/GOPChairwoman/status/1228714742132465664 …,2/15/2020,16:36,9607,38308,,,
1.22881E+18,https://twitter.com/realDonaldTrump/status/1228811405907955712,"Thank you to @ JackBrewerBSI for your kind words on the great progress we have made on our powerful African-American Agenda. For one, lowest unemployment numbers in USA history. Many other great records! @ foxandfriends @ FoxNews",2/15/2020,16:40,10617,45983,"@JackBrewerBSI,@foxandfriends,@FoxNews",,
1.22906E+18,https://twitter.com/realDonaldTrump/status/1229064138820931586,Getting ready to go to the Daytona 500. Will be GREAT!,2/16/2020,9:25,25158,189195,,,
1.22909E+18,https://twitter.com/realDonaldTrump/status/1229091017732784134,"Last week the Fake News said that a section of our powerful, under construction, Southern Border Wall “fell over”, trying to make it sound terrible, except the reason was that the concrete foundation was just poured & soaking wet when big winds kicked in. Quickly fixed “forever”.",2/16/2020,11:11,30654,157109,,,
1.2292E+18,https://twitter.com/realDonaldTrump/status/1229204331112603649,# DAYTONA500pic.twitter.com/fT8L0EZqXh,2/16/2020,18:42,58656,268428,,,
1.22941E+18,https://twitter.com/realDonaldTrump/status/1229409252344811521,HAPPY PRESIDENT’S DAY!,2/17/2020,8:16,45986,355539,,,
1.22942E+18,https://twitter.com/realDonaldTrump/status/1229423626438533122,"“They tried to Impeach the President eight times before this last Impeachment trial that we went through. In Arizona, people are tired of their obstruction, their investigations, and their Impeachments. They want them to get to work.” @ SenMcSallyAZ @ foxandfriends Thanks Martha",2/17/2020,9:13,22409,100884,"@SenMcSallyAZ,@foxandfriends",,
1.22952E+18,https://twitter.com/realDonaldTrump/status/1229517316188246025,Completion of the Daytona 500 on Fox Network now. Enjoy!,2/17/2020,15:25,12420,87295,,,
1.22952E+18,https://twitter.com/realDonaldTrump/status/1229519051514355713,pic.twitter.com/MQWM6Y9c4D,2/17/2020,15:32,26453,102299,,,
1.22955E+18,https://twitter.com/realDonaldTrump/status/1229551220248936451,"Did you hear the latest con job? President Obama is now trying to take credit for the Economic Boom taking place under the Trump Administration. He had the WEAKEST recovery since the Great Depression, despite Zero Fed Rate & MASSIVE quantitative easing. NOW, best jobs numbers....",2/17/2020,17:40,44016,189911,,,
1.22955E+18,https://twitter.com/realDonaldTrump/status/1229551222648168450,"....ever. Had to rebuild our military, which was totally depleted. Fed Rate UP, taxes and regulations WAY DOWN. If Dems won in 2016, the USA would be in big economic (Depression?) & military trouble right now. THE BEST IS YET TO COME. KEEP AMERICA GREAT!",2/17/2020,17:40,24142,107487,,,
1.2296E+18,https://twitter.com/realDonaldTrump/status/1229604453822672896,"Praying for Ryan Newman, a great and brave @ NASCAR driver! # PrayingForRyan",2/17/2020,21:12,27801,159907,@NASCAR,#PrayingForRyan,
1.22962E+18,https://twitter.com/realDonaldTrump/status/1229616977825738752,Thank you Clint!https://twitter.com/ClintBowyer/status/1229175088433573888 …,2/17/2020,22:01,19064,123145,,,
1.22975E+18,https://twitter.com/realDonaldTrump/status/1229752034460606464,"“Judge Jackson now has a request for a new trial based on the unambiguous & self outed bias of the foreperson of the jury, whose also a lawyer, by the way. ‘Madam foreperson, your a lawyer, you have a duty, an affirmative obligation, to reveal to us when we selected you the.....",2/18/2020,6:58,18472,74470,,,
1.22975E+18,https://twitter.com/realDonaldTrump/status/1229752039040782336,.....existence of these tweets in which you were so harshly negative about the President & the people who support him. Don’t you think we wanted to know that before we put you on this jury.’ Pretty obvious he should (get a new trial). I think almost any judge in the Country.....,2/18/2020,6:58,10944,45787,,,
1.22975E+18,https://twitter.com/realDonaldTrump/status/1229752040039108608,".....would order a new trial, I’m not so sure about Judge Jackson, I don’t know.” @ Judgenap (Andrew Napolitano) @ foxandfriends",2/18/2020,6:58,10394,43147,"@Judgenap,@foxandfriends",,
1.22976E+18,https://twitter.com/realDonaldTrump/status/1229756032693473280,"These were Mueller prosecutors, and the whole Mueller investigation was illegally set up based on a phony and now fully discredited Fake Dossier, lying and forging documents to the FISA Court, and many other things. Everything having to do with this fraudulent investigation is...",2/18/2020,7:14,17637,63987,,,
1.22976E+18,https://twitter.com/realDonaldTrump/status/1229756038469079040,"....badly tainted and, in my opinion, should be thrown out. Even Mueller’s statement to Congress that he did not see me to become the FBI Director (again), has been proven false. The whole deal was a total SCAM. If I wasn’t President, I’d be suing everyone all over the place...",2/18/2020,7:14,12067,46381,,,
1.22976E+18,https://twitter.com/realDonaldTrump/status/1229756039475683328,....BUT MAYBE I STILL WILL. WITCH HUNT!,2/18/2020,7:14,11237,43837,,,
1.22977E+18,https://twitter.com/realDonaldTrump/status/1229767823595012096,"The Crooked DNC is working overtime to take the Democrat Nomination away from Bernie, AGAIN! Watch what happens to the Super Delegates in Round Two. A Rigged Convention!",2/18/2020,8:01,20678,89428,,,
1.22979E+18,https://twitter.com/realDonaldTrump/status/1229790099866603521,"The United States cannot, & will not, become such a difficult place to deal with in terms of foreign countries buying our product, including for the always used National Security excuse, that our companies will be forced to leave in order to remain competitive. We want to sell...",2/18/2020,9:29,11916,48071,,,
1.22979E+18,https://twitter.com/realDonaldTrump/status/1229790100797739008,"....product and goods to China and other countries. That’s what trade is all about. We don’t want to make it impossible to do business with us. That will only mean that orders will go to someplace else. As an example, I want China to buy our jet engines, the best in the World....",2/18/2020,9:29,3513,12540,,,
1.22979E+18,https://twitter.com/realDonaldTrump/status/1229790101728899073,"....I have seen some of the regulations being circulated, including those being contemplated by Congress, and they are ridiculous. I want to make it EASY to do business with the United States, not difficult. Everyone in my Administration is being so instructed, with no excuses...",2/18/2020,9:29,8301,33771,,,
1.22979E+18,https://twitter.com/realDonaldTrump/status/1229790102949449728,....THE UNITED STATES IS OPEN FOR BUSINESS!,2/18/2020,9:29,9630,38204,,,
1.22979E+18,https://twitter.com/realDonaldTrump/status/1229790563668504576,"“Judge Jackson now has a request for a new trial based on the unambiguous & self outed bias of the foreperson of the jury, whose also a lawyer, by the way. ‘Madam foreperson, you’re a lawyer, you have a duty, an affirmative obligation, to reveal to us when we selected you the....",2/18/2020,9:31,15266,58537,,,
1.22979E+18,https://twitter.com/realDonaldTrump/status/1229790566721957891,.....existence of these tweets in which you were so harshly negative about the President & the people who support him. Don’t you think we wanted to know that before we put you on this jury.’ Pretty obvious he should (get a new trial). I think almost any judge in the Country.....,2/18/2020,9:31,9401,37023,,,
1.22979E+18,https://twitter.com/realDonaldTrump/status/1229790568110268424,".....would order a new trial, I’m not so sure about Judge Jackson, I don’t know.” @ Judgenap (Andrew Napolitano) @ foxandfriends",2/18/2020,9:31,8719,34518,"@Judgenap,@foxandfriends",,
1.22986E+18,https://twitter.com/realDonaldTrump/status/1229863299358945281,"The Mayor’s efforts to shield illegal aliens endangers the lives of the public and law enforcement who have to go into the field to apprehend those released. He shouldn’t be urging illegals to beat the system, he should be urging them to safely turn themselves in!https://twitter.com/MayorOfLA/status/1228497500039811072 …",2/18/2020,14:20,22657,71973,,,
1.22987E+18,https://twitter.com/realDonaldTrump/status/1229866940912398336,"Chris Jacobs will be a great Congressman who will always fight for the people of New York. He supports our # MAGA Agenda, will continue to Secure Our Border, Loves our Military, Vets, and is Strong on the # 2A. Chris has my Complete Endorsement for the Special Election on 4/28!",2/18/2020,14:35,11166,43962,,"#MAGA,#2A",
1.22987E+18,https://twitter.com/realDonaldTrump/status/1229871176614199296,"What Mini Mike is doing is nothing less than a large scale illegal campaign contribution. He is “spreading” money all over the place, only to have recipients of his cash payments, many former opponents, happily joining or supporting his campaign. Isn’t that called a payoff? .....",2/18/2020,14:51,26239,106901,,,
1.22987E+18,https://twitter.com/realDonaldTrump/status/1229871184193282048,".....Mini is illegally buying the Democrat Nomination. They are taking it away from Bernie again. Mini Mike, Major Party Nominations are not for sale! Good luck in the debate tomorrow night and remember, no standing on boxes!",2/18/2020,14:51,16724,69947,,,
1.22989E+18,https://twitter.com/realDonaldTrump/status/1229888362841985025,"Mini Mike. No, I would rather run against you!",2/18/2020,16:00,16012,97663,,,
1.22989E+18,https://twitter.com/realDonaldTrump/status/1229894633280266240,"I hope the Federal Judges Association will discuss the tremendous FISA Court abuse that has taken place with respect to the Mueller Investigation Scam, including the forging of documents and knowingly using the fake and totally discredited Dossier before the Court. Thank you!",2/18/2020,16:25,27070,100242,,,
1.2299E+18,https://twitter.com/realDonaldTrump/status/1229897661555212291,THANK YOU! # MAGA # KAG2020pic.twitter.com/uWMjL52f5O,2/18/2020,16:37,10569,49105,,"#MAGA,#KAG2020pic",
1.2299E+18,https://twitter.com/realDonaldTrump/status/1229897691590582273,"...And this despite Fake Witch Hunts, the Mueller Scam, the Impeachment Hoax etc. With our Economy, Jobs, Military, Vets, 2A & more, I would be at 70%. Oh well, what can you do?https://twitter.com/realDonaldTrump/status/1229897661555212291 …",2/18/2020,16:37,16772,67010,,,
1.22992E+18,https://twitter.com/realDonaldTrump/status/1229921804992446464,Congratulations to Eddie DeBartolo Jr. and your wonderful family of friends!pic.twitter.com/IJu93xjiQS,2/18/2020,18:13,10491,48976,,,
1.23014E+18,https://twitter.com/realDonaldTrump/status/1230135934626058240,"There must be JUSTICE. This can never happen to a President, or our Country, again!https://twitter.com/RepLeeZeldin/status/1229982311330066433 …",2/19/2020,8:23,16843,56940,,,
1.23014E+18,https://twitter.com/realDonaldTrump/status/1230141397094690818,Kerry & Murphy illegally violated the Logan Act. This is why Iran is not making a deal. Must be dealt with strongly!https://twitter.com/TomFitton/status/1229965440878874627 …,2/19/2020,8:45,20545,57473,,,
1.23014E+18,https://twitter.com/realDonaldTrump/status/1230143683699175424,"Is corrupt Bloomberg News going to say what a pathetic debater Mini Mike is, that he doesn’t respect our great farmers, or that he has violated campaign finance laws at the highest and most sinister level with “payoffs” all over the place?",2/19/2020,8:54,26325,115311,,,
1.23016E+18,https://twitter.com/realDonaldTrump/status/1230155765349928960,"Highest Stock Market In History, By Far!",2/19/2020,9:42,17699,106458,,,
1.23016E+18,https://twitter.com/realDonaldTrump/status/1230157993284530178,"I would like to thank John Rood for his service to our Country, and wish him well in his future endeavors!https://twitter.com/JenniferJJacobs/status/1230148645728784385 …",2/19/2020,9:51,7364,32171,,,
1.23018E+18,https://twitter.com/realDonaldTrump/status/1230177751954382848,"Internal REAL Polls show I am beating all of the Dem candidates. The Fake News Polls (here we go again, just like 2016) show losing or tied. Their polls will be proven corrupt on November 3rd, just like the Fake News is corrupt!",2/19/2020,11:10,24922,108065,,,
1.23019E+18,https://twitter.com/realDonaldTrump/status/1230186794576011264,"Rod Blagojevich did not sell the Senate seat. He served 8 years in prison, with many remaining. He paid a big price. Another Comey and gang deal! Thank you to @ LisaMarieBoothe who really “gets” what’s going on! @ FoxNews",2/19/2020,11:46,20727,81665,"@LisaMarieBoothe,@FoxNews",,
1.23028E+18,https://twitter.com/realDonaldTrump/status/1230280522363895809,"Heading to Arizona, big rally and big crowd! # MAGA # KAG2020",2/19/2020,17:58,10544,59259,,"#MAGA,#KAG2020",
1.23029E+18,https://twitter.com/realDonaldTrump/status/1230285216217886720,"I AM ON MY WAY, SEE YOU SOON!https://twitter.com/KariLakeFox10/status/1230260022652784641 …",2/19/2020,18:17,22933,115463,,,
1.23029E+18,https://twitter.com/realDonaldTrump/status/1230287397377626112,"I am pleased to announce that our highly respected Ambassador to Germany, @ RichardGrenell, will become the Acting Director of National Intelligence. Rick has represented our Country exceedingly well and I look forward to working with him. I would like to thank Joe Maguire....",2/19/2020,18:25,20568,87768,@RichardGrenell,,
1.23029E+18,https://twitter.com/realDonaldTrump/status/1230287400762347521,"....for the wonderful job he has done, and we look forward to working with him closely, perhaps in another capacity within the Administration!",2/19/2020,18:25,9163,43336,,,
1.2303E+18,https://twitter.com/realDonaldTrump/status/1230303229381971968,Wow!https://twitter.com/TeamTrump/status/1230254210928824329 …,2/19/2020,19:28,22163,102547,,,
1.23034E+18,https://twitter.com/realDonaldTrump/status/1230344927449501696,"A beautiful evening in Phoenix, Arizona with Great American Patriots. THANK YOU!https://www.pscp.tv/w/cR3-NDEzNTg4Mzh8MXlOeGFRRE5neW54atVcbZhlfpyfqtt5Bi9ivwjfCCtygdrNebq4W2fR0bGc?t=3s …",2/19/2020,22:14,14014,61263,,,
1.23035E+18,https://twitter.com/realDonaldTrump/status/1230349601854504961,"The Democrat party is the party of high taxes, high crime, open borders, late-term abortion, socialism, blatant corruption, and the total destruction of your Second Amendment. The Republican Party is the party of the American Worker, the American Family, and the American Dream!pic.twitter.com/GhyS5MD8Q9",2/19/2020,22:32,21365,76028,,,
1.23035E+18,https://twitter.com/realDonaldTrump/status/1230351482827853825,pic.twitter.com/1XnhyX8jb2,2/19/2020,22:40,15068,59551,,,
1.23037E+18,https://twitter.com/realDonaldTrump/status/1230372246427860994,“What has happened to Roger Stone should never happen to anyone in our Country again.” @ TuckerCarlson @ FoxNews,2/20/2020,0:02,14625,67910,"@TuckerCarlson,@FoxNews",,
1.23038E+18,https://twitter.com/realDonaldTrump/status/1230376132970631168,"Thank you Arizona! With your help, your devotion, and your drive, we are going to keep on working, we are going to keep on fighting, and we are going to keep ON WINNING! America is thriving like never before, and the BEST IS YET TO COME!pic.twitter.com/e3tlNLzU7p",2/20/2020,0:18,19218,80532,,,
1.23038E+18,https://twitter.com/realDonaldTrump/status/1230376522663391232,"Mini Mike Bloomberg’s debate performance tonight was perhaps the worst in the history of debates, and there have been some really bad ones. He was stumbling, bumbling and grossly incompetent. If this doesn’t knock him out of the race, nothing will. Not so easy to do what I did!",2/20/2020,0:19,24217,131967,,,
1.23038E+18,https://twitter.com/realDonaldTrump/status/1230384588553211907,pic.twitter.com/eXpCUQDwU5,2/20/2020,0:52,14772,46094,,,
1.23047E+18,https://twitter.com/realDonaldTrump/status/1230471520553598976,". @ JRubinBlogger (Jennifer Rubin), the wacko “conservative” of the @ washingtonpost, must learn how to spell the name Bloomberg before it is too late & he is gone!https://twitter.com/NeverPunchDown/status/1230364562005938176 …",2/20/2020,6:37,8211,36710,"@JRubinBlogger,@washingtonpost",,
1.23048E+18,https://twitter.com/realDonaldTrump/status/1230484215344451586,"This is the REAL Mini Mike. He admitted, many times, that he is “a fan of Donald Trump. He’s a New York ICON.” Thank you Mike!https://twitter.com/DanScavino/status/1230417635273129984 …",2/20/2020,7:27,17871,65017,,,
1.23049E+18,https://twitter.com/realDonaldTrump/status/1230486093906116609,A really great moment!https://twitter.com/DonaldJTrumpJr/status/1230295733422571521 …,2/20/2020,7:35,9751,42762,,,
1.23051E+18,https://twitter.com/realDonaldTrump/status/1230513001054097415,"“They say Roger Stone lied to Congress.” @ CNN OH, I see, but so did Comey (and he also leaked classified information, for which almost everyone, other than Crooked Hillary Clinton, goes to jail for a long time), and so did Andy McCabe, who also lied to the FBI! FAIRNESS?",2/20/2020,9:22,32149,111630,@CNN,,
1.23051E+18,https://twitter.com/realDonaldTrump/status/1230514772338069504,"John Kerry and Senator Chris Murphy grossly violated the Logan Act with respect to Iran. If a Republican did what they did, there would be very serious ramifications!",2/20/2020,9:29,28533,109088,,,
1.23054E+18,https://twitter.com/realDonaldTrump/status/1230541046360104961,"“I don’t think there’s any chance whatsoever of Senator Sanders defeating President Trump.” Mini Mike Bloomberg. Mini, there’s even less chance, especially after watching your debate performance last night, of you winning the Democrat nomination...But I hope you do!",2/20/2020,11:13,20200,103402,,,
1.23056E+18,https://twitter.com/realDonaldTrump/status/1230557232615444482,“The decision not to prosecute Andy McCabe is utterly inexplicable.” @ Judgenap @ HARRISFAULKNER @ FoxNews,2/20/2020,12:18,16079,59664,"@Judgenap,@HARRISFAULKNER,@FoxNews",,
1.23056E+18,https://twitter.com/realDonaldTrump/status/1230558752966762496,“The real winner last night was Donald Trump.” Mini Mike Bloomberg. I agree!,2/20/2020,12:24,14913,80380,,,
1.2306E+18,https://twitter.com/realDonaldTrump/status/1230600551131275264,"It was my great honor to deliver the commencement address at the @ LVMPD’s Hope for Prisoners Graduation Ceremony today, where we reaffirmed that America is a nation that believes in REDEMPTION!pic.twitter.com/WwJ5eHjTzl",2/20/2020,15:10,11822,45208,@LVMPD,,
1.23061E+18,https://twitter.com/realDonaldTrump/status/1230611451431153666,"Could somebody at @ foxnews please explain to Trump hater A.B. Stoddard (zero talent!) and @ TeamCavuto, that I won every one of my debates, from beginning to end. Check the polls taken immediately after the debates. The debates got me elected. Must be Fox Board Member Paul Ryan!",2/20/2020,15:53,21590,86333,"@foxnews,@TeamCavuto",,
1.23064E+18,https://twitter.com/realDonaldTrump/status/1230636340141674497,"Just arrived in Colorado, see everyone soon!pic.twitter.com/53jW6iKIjn",2/20/2020,17:32,10640,51114,,,
1.23064E+18,https://twitter.com/realDonaldTrump/status/1230637051520794625,"Wow, thank you — on my way!!https://twitter.com/TeamTrump/status/1230581311464787968 …",2/20/2020,17:35,18764,90264,,,
1.23068E+18,https://twitter.com/realDonaldTrump/status/1230678480896937984,"I was thrilled to be back in Colorado Springs tonight, beneath the majestic peaks of the Rocky Mountains, with thousands of terrific, hardworking American Patriots. With your help, this November, we are going to defeat the Radical Socialist Dems, and we are going to WIN Colorado!pic.twitter.com/uagWRzFlBs",2/20/2020,20:19,19458,79635,,,
1.2307E+18,https://twitter.com/realDonaldTrump/status/1230701508083122177,"Thank you to our great US Ambassador to Germany, @ RichardGrenell, for stepping in to serve as acting DNI. I will be nominating a terrific candidate for the job very soon. Stay tuned!",2/20/2020,21:51,13126,63745,@RichardGrenell,,
1.23074E+18,https://twitter.com/realDonaldTrump/status/1230738031985844224,"Great Rally In Colorado. Thank you, will be back soon!",2/21/2020,0:16,13486,96814,,,
1.23074E+18,https://twitter.com/realDonaldTrump/status/1230738935195688962,“She should never have been on that jury. Everything about this stinks.” @ JudgeJeanine @ seanhannity @ FoxNews,2/21/2020,0:20,16064,67691,"@JudgeJeanine,@seanhannity,@FoxNews",,
1.23088E+18,https://twitter.com/realDonaldTrump/status/1230875946334318593,"IF OUR FORMALLY TARGETED FARMERS NEED ADDITIONAL AID UNTIL SUCH TIME AS THE TRADE DEALS WITH CHINA, MEXICO, CANADA AND OTHERS FULLY KICK IN, THAT AID WILL BE PROVIDED BY THE FEDERAL GOVERNMENT, PAID FOR OUT OF THE MASSIVE TARIFF MONEY COMING INTO THE USA!",2/21/2020,9:24,24700,114403,,,
1.23088E+18,https://twitter.com/realDonaldTrump/status/1230879049460764672,"Another misinformation campaign is being launched by Democrats in Congress saying that Russia prefers me to any of the Do Nothing Democrat candidates who still have been unable to, after two weeks, count their votes in Iowa. Hoax number 7!",2/21/2020,9:36,22572,88253,,,
1.23088E+18,https://twitter.com/realDonaldTrump/status/1230881724445249536,Great!https://twitter.com/PeterTatchell/status/1230516219582779394 …,2/21/2020,9:47,7893,41002,,,
1.23088E+18,https://twitter.com/realDonaldTrump/status/1230882784937267202,Four great candidates are under consideration at DNI. Decision within next few weeks!,2/21/2020,9:51,9013,44739,,,
1.23088E+18,https://twitter.com/realDonaldTrump/status/1230884976977043456,Mitch and I have made great progress. Coming back fast!https://twitter.com/senatemajldr/status/1230593711295418368 …,2/21/2020,10:00,9032,37084,,,
1.23089E+18,https://twitter.com/realDonaldTrump/status/1230889667853078528,@ SenateGOP Highest Trump Poll Numbers EVER! Thank you!,2/21/2020,10:19,1922,6068,,,
1.23091E+18,https://twitter.com/realDonaldTrump/status/1230908583333597185,"So @ TeamCavuto has very bad ratings on @ foxnews with his Fake guests like A.B.Stoddard and others that still haven’t figured it all out. Will he get the same treatment as his friend Shepherd Smith, who also suffered from the ratings drought?",2/21/2020,11:34,15603,71182,"@TeamCavuto,@foxnews",,
1.23094E+18,https://twitter.com/realDonaldTrump/status/1230936104234127360,ON MY WAY! # KAG2020pic.twitter.com/oubu6tCG4m,2/21/2020,13:23,17015,81602,,#KAG2020pic,
1.23098E+18,https://twitter.com/realDonaldTrump/status/1230979334237609984,"THANK YOU Las Vegas, Nevada! I was delighted to be back in a state I love, with proud, hardworking PATRIOTS. With your help, this November, we are going to defeat the Radical Socialist Democrats, and we are going to win Nevada in a landslide! # KAG2020https://www.pscp.tv/w/cSBNQDEzNTg4Mzh8MWt2SnBYekxMa2RKRRh82eeHq_6OEZFsdWGnAKLVJY17QscC4Eq_wudMTAQT?t=7s …",2/21/2020,16:15,17217,66736,,#KAG2020https,
1.23098E+18,https://twitter.com/realDonaldTrump/status/1230982069301329920,"Republicans are fighting for citizens from every background, every community, & every walk of life. We are the party of boundless optimism, excitement, energy & enthusiasm. We are welcoming Americans of all parties & political persuasions to join our incredible movement to # MAGA!pic.twitter.com/KeSW3yR4Mq",2/21/2020,16:26,18681,66164,,#MAGA,
1.23106E+18,https://twitter.com/realDonaldTrump/status/1231062038979411970,"MSDNC (Comcast Slime), @ CNN and others of the Fake Media, have now added Crazy Bernie to the list of Russian Sympathizers, along with @ TulsiGabbard & Jill Stein (of the Green Party), both agents of Russia, they say. But now they report President Putin wants Bernie (or me) to win.",2/21/2020,21:43,15306,59386,"@CNN,@TulsiGabbard",,
1.23106E+18,https://twitter.com/realDonaldTrump/status/1231062039617064960,"....The reason for this is that the Do Nothing Democrats, using disinformation Hoax number 7, don’t want Bernie Sanders to get the Democrat Nomination, and they figure this would be very bad for his chances. It’s all rigged, again, against Crazy Bernie Sanders!",2/21/2020,21:43,10746,43638,,,
1.23106E+18,https://twitter.com/realDonaldTrump/status/1231064642514030594,"Simply put, he choked!https://twitter.com/ByronYork/status/1230885645310140417 …",2/21/2020,21:54,9543,42525,,,
1.23107E+18,https://twitter.com/realDonaldTrump/status/1231065736807944192,Good luck Angela!https://twitter.com/theangiestanton/status/1230909385024659461 …,2/21/2020,21:58,15484,55694,,,
1.23107E+18,https://twitter.com/realDonaldTrump/status/1231070547607511040,"Incredible people, great Rally!https://twitter.com/TeamTrump/status/1230978704114884610 …",2/21/2020,22:17,20275,88197,,,
1.23122E+18,https://twitter.com/realDonaldTrump/status/1231221743647436801,“An investigation into NOTHING.” The wonderful @ trish_regan on the Mueller Witch Hunt!,2/22/2020,8:18,12848,58743,@trish,,
